Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2017,1,26,57,45.8,34,46,38.8,32,92,77.8,51,8,2.8,0,30.4,30.3,30.3,0.00
2017,1,27,60,47.3,36,40,36.5,33,93,69.9,38,8,3.0,0,30.5,30.4,30.4,0.00
2017,1,28,66,48.4,35,47,35.0,22,93,67.3,19,7,2.4,0,30.5,30.4,30.4,0.00
2017,1,29,71,51.5,36,45,33.8,23,89,58.7,17,10,2.9,0,30.3,30.2,30.1,0.00
2017,1,30,75,54.6,39,45,35.6,23,86,57.1,14,7,2.0,0,30.2,30.1,30.1,0.00
2017,1,31,66,52.5,41,47,41.5,36,89,68.9,34,10,2.7,0,30.1,30.1,30.0,0.00
2017,2,1,60,49.4,0,54,45.7,0,96,84.2,0,14,5.3,0,30.1,30.1,30.0,0.00
2017,2,2,59,55.4,52,55,51.5,47,100,86.8,74,10,6.5,3,30.1,30.1,30.1,0.00
2017,2,3,59,56.9,55,59,56.7,55,100,99.4,93,8,3.3,0,30.1,30.1,30.0,0.26
2017,2,4,60,53.4,48,56,52.8,48,100,97.9,80,9,2.9,0,30.1,30.1,30.0,0.19
2017,2,5,58,54.5,48,55,53.0,48,100,95.0,84,10,5.3,0,30.0,30.0,29.9,0.00
2017,2,6,59,55.7,53,58,55.0,52,100,97.7,90,13,7.8,0,30.1,30.0,29.9,1.01
2017,2,7,60,57.9,56,60,57.7,56,100,99.5,93,8,2.9,0,30.1,30.1,30.0,0.67
2017,2,8,63,58.7,57,61,58.5,57,100,99.3,93,7,1.1,0,30.2,30.1,30.1,0.70
2017,2,9,62,58.3,56,59,57.4,56,100,96.9,86,13,5.2,0,30.1,30.0,30.0,0.03
2017,2,10,65,58.3,57,60,57.8,56,100,98.6,73,10,4.4,0,30.1,30.0,29.9,0.00
2017,2,11,64,56.2,50,57,50.6,42,100,83.8,53,16,4.2,0,30.1,30.0,30.0,0.61
2017,2,12,66,57.4,49,54,46.5,39,92,68.6,43,16,5.2,0,30.1,30.1,30.0,0.02
2017,2,13,67,55.8,44,56,49.9,43,97,82.4,51,8,2.6,0,30.1,30.0,30.0,0.00
2017,2,14,63,55.7,50,57,53.1,50,100,91.5,75,10,4.0,0,30.1,30.0,30.0,0.00
2017,2,15,65,54.4,47,57,52.1,47,100,92.5,63,12,3.1,0,30.1,30.1,30.0,0.00
2017,2,16,62,52.5,46,57,51.0,46,100,95.4,65,10,3.6,0,30.0,30.0,29.8,0.00
2017,2,17,57,55.6,53,57,55.3,53,100,98.8,93,26,14.4,0,29.8,29.5,29.3,0.29
2017,2,18,60,54.2,51,54,51.3,46,100,90.6,70,20,6.7,0,29.7,29.5,29.4,4.03
2017,2,19,60,52.7,45,52,48.6,44,100,87.2,60,9,5.2,0,30.1,29.9,29.7,0.02
2017,2,20,58,55.0,52,57,54.5,52,100,98.2,90,15,9.1,5,30.3,30.2,30.1,0.61
2017,2,21,60,57.5,51,59,56.9,51,100,98.1,90,10,6.0,0,30.3,30.3,30.2,0.12
2017,2,22,64,55.4,47,50,44.0,37,100,67.4,46,23,11.0,0,30.2,30.1,30.0,0.31
2017,2,23,60,50.9,42,38,31.0,24,74,49.1,27,21,9.2,0,30.1,30.1,30.0,0.00
2017,2,24,59,49.5,38,43,34.1,27,89,57.3,36,13,4.5,0,30.2,30.1,30.1,0.00
2017,2,25,58,48.8,38,48,39.4,33,97,71.5,47,9,2.6,0,30.1,30.1,30.0,0.00
2017,2,26,56,51.4,46,48,45.1,43,96,79.8,67,12,6.7,0,30.0,29.9,29.9,0.08
2017,2,27,58,53.9,49,50,45.0,40,83,72.0,59,10,5.4,0,29.9,29.9,29.8,0.02
2017,2,28,63,53.4,43,42,36.9,32,82,55.7,34,15,6.4,0,30.2,30.1,29.9,0.00
2017,3,1,68,53.5,38,43,37.0,31,89,58.3,25,12,3.1,0,30.3,30.2,30.2,0.00
2017,3,2,69,54.0,40,51,41.7,35,90,67.2,29,9,2.5,0,30.2,30.1,30.1,0.00
2017,3,3,73,55.5,40,53,41.4,31,97,65.9,21,13,3.8,0,30.1,30.0,29.9,0.00
2017,3,4,61,52.5,43,53,49.2,42,100,89.1,64,7,3.9,0,30.0,30.0,29.9,0.00
2017,3,5,60,52.9,47,52,44.5,31,97,75.7,41,20,6.9,0,30.1,30.0,29.9,0.00
2017,3,6,63,51.5,42,44,35.0,28,80,55.4,35,16,6.7,0,30.2,30.2,30.1,0.20
2017,3,7,64,52.7,41,53,41.5,36,93,68.5,37,8,2.7,0,30.2,30.1,30.1,0.00
2017,3,8,75,58.5,44,56,45.4,37,100,68.0,25,9,2.5,0,30.1,30.1,30.0,0.00
2017,3,9,75,59.7,47,57,49.0,41,97,72.0,29,8,2.4,0,30.1,30.0,30.0,0.00
2017,3,10,70,59.2,50,57,52.0,47,100,79.8,44,8,3.3,0,30.1,30.0,29.9,0.00
2017,3,11,75,61.1,47,59,51.7,36,100,75.2,25,21,4.4,0,30.0,30.0,29.9,0.00
2017,3,12,63,56.4,51,56,54.4,50,100,93.1,78,9,3.8,0,30.0,30.0,29.9,0.00
2017,3,13,69,55.7,52,57,54.3,52,100,95.8,56,8,2.8,0,30.0,30.0,29.9,0.00
2017,3,14,63,54.5,51,56,53.5,51,100,96.7,67,10,3.9,0,30.1,30.0,30.0,0.00
2017,3,15,65,54.9,51,56,53.0,51,100,93.8,70,12,3.9,0,30.1,30.1,30.0,0.00
2017,3,16,69,57.5,49,57,54.0,49,100,89.3,54,9,4.0,0,30.1,30.0,30.0,0.00
2017,3,17,61,54.7,51,56,54.2,51,100,98.2,83,9,3.6,0,30.0,30.0,30.0,0.00
2017,3,18,61,55.8,53,55,53.9,53,100,93.6,78,8,5.7,0,30.1,30.1,30.0,0.00
2017,3,19,61,57.1,54,55,53.7,53,100,88.5,78,9,4.8,0,30.1,30.0,30.0,0.00
2017,3,20,63,58.9,56,54,51.7,48,87,77.9,60,12,5.8,0,30.1,30.1,30.0,0.00
2017,3,21,60,57.8,56,59,56.7,51,100,96.3,78,16,8.4,3,30.1,30.0,30.0,0.09
2017,3,22,66,56.2,0,58,51.1,0,100,82.1,0,20,8.8,0,30.0,30.0,29.9,0.67
2017,3,23,70,58.1,49,50,42.8,36,80,58.7,32,23,11.8,5,30.2,30.1,30.0,0.00
2017,3,24,63,55.9,46,54,48.6,42,89,76.9,64,16,7.2,0,30.2,30.2,30.1,0.00
2017,3,25,70,59.4,51,55,51.9,48,97,77.2,55,18,5.8,0,30.1,30.0,30.0,0.00
2017,3,26,65,57.2,48,55,50.5,45,93,79.0,62,18,5.1,0,30.1,30.0,30.0,0.00
2017,3,27,74,62.2,52,51,44.7,33,86,56.3,23,18,10.3,0,30.0,30.0,29.9,0.00
2017,3,28,73,64.4,50,51,39.9,36,66,41.8,27,16,7.9,0,30.0,30.0,29.9,0.00
2017,3,29,75,60.2,47,58,48.3,38,97,67.8,28,10,3.5,0,30.0,30.0,29.9,0.00
2017,3,30,74,62.2,52,56,48.9,37,100,65.8,27,25,13.2,0,29.9,29.9,29.8,0.00
2017,3,31,70,59.8,50,47,39.8,30,83,50.1,23,29,8.5,0,29.9,29.8,29.8,0.00
2017,4,1,69,58.1,46,51,46.0,41,86,66.0,39,12,4.4,0,30.0,29.9,29.9,0.00
2017,4,2,65,57.7,49,55,51.8,46,100,81.6,63,8,4.2,0,30.0,29.9,29.9,0.00
2017,4,3,56,54.0,52,54,52.2,51,100,93.9,87,7,4.3,0,29.9,29.9,29.9,0.00
2017,4,4,62,56.3,52,53,51.5,50,97,84.8,70,15,6.8,0,30.0,30.0,29.9,0.00
2017,4,5,71,57.9,49,57,52.5,48,100,84.7,45,10,5.0,0,30.0,30.0,30.0,0.00
2017,4,6,62,54.4,50,55,52.9,50,100,95.0,78,13,3.6,0,30.0,30.0,29.9,0.00
2017,4,7,62,56.4,52,56,53.1,51,100,89.4,75,13,5.7,0,30.1,30.0,30.0,0.00
2017,4,8,67,57.5,51,55,47.9,36,100,75.6,33,20,7.3,0,30.1,30.0,30.0,0.16
2017,4,9,65,56.7,47,51,40.7,32,80,56.2,37,13,5.6,0,30.1,30.0,30.0,0.00
2017,4,10,70,57.5,43,52,44.0,32,93,65.7,25,8,3.5,0,30.1,30.0,29.9,0.00
2017,4,11,68,57.7,48,55,49.4,43,89,74.7,54,16,6.1,0,30.0,30.0,29.9,0.00
2017,4,12,69,57.3,48,60,53.7,46,100,88.6,63,17,6.7,0,30.0,30.0,30.0,0.00
2017,4,13,68,57.5,49,58,50.0,38,100,79.4,36,21,7.2,0,30.1,30.0,30.0,0.00
2017,4,14,72,61.4,52,51,39.0,18,81,46.5,17,15,6.9,0,30.0,29.9,29.9,0.02
2017,4,15,69,57.8,44,54,45.2,38,97,67.0,34,13,3.6,0,30.0,29.9,29.9,0.00
2017,4,16,66,56.7,48,55,50.3,44,93,79.7,60,13,5.8,0,30.0,30.0,29.9,0.00
2017,4,17,65,57.8,52,60,56.2,50,100,94.7,81,12,4.7,0,30.1,30.1,30.0,0.00
2017,4,18,66,58.3,55,60,57.5,55,100,97.1,81,13,4.3,0,30.1,30.1,30.0,0.05
2017,4,19,75,59.7,50,58,53.5,46,100,82.1,44,12,5.3,0,30.1,30.1,30.0,0.18
2017,4,20,83,71.2,55,50,41.9,34,74,37.6,19,18,9.7,0,30.1,30.0,29.9,0.00
2017,4,21,84,66.5,51,58,45.6,31,93,53.7,16,14,4.8,0,29.9,29.9,29.8,0.00
2017,4,22,78,63.3,52,58,53.5,49,89,72.5,39,9,4.0,0,29.9,29.8,29.8,0.00
2017,4,23,77,63.9,54,57,52.5,46,93,68.5,42,18,6.5,0,29.9,29.8,29.8,0.00
2017,4,24,73,62.9,53,55,50.0,46,89,64.6,42,30,9.3,0,29.9,29.9,29.8,0.00
2017,4,25,74,62.1,53,50,47.7,46,80,60.5,38,24,11.9,0,29.9,29.9,29.9,0.00
2017,4,26,80,67.6,57,57,51.8,45,83,58.1,41,24,10.7,0,29.9,29.9,29.8,0.00
2017,4,27,82,68.2,57,54,48.8,40,87,53.4,31,20,11.5,0,29.8,29.8,29.7,0.00
2017,4,28,84,71.0,57,46,34.3,15,57,28.7,8,18,11.0,0,29.9,29.8,29.7,0.00
2017,4,29,75,64.2,50,50,37.3,22,77,42.4,17,14,5.8,0,30.0,30.0,29.9,0.00
2017,4,30,74,60.7,49,56,48.5,37,93,68.5,29,9,3.4,0,30.1,30.0,29.9,0.00
2017,5,1,72,61.3,51,55,51.6,46,100,73.6,41,9,4.8,0,29.9,29.9,29.8,0.00
2017,5,2,74,63.1,53,58,53.6,47,96,73.7,38,9,5.1,0,29.9,29.9,29.8,0.00
2017,5,3,69,58.4,53,59,56.4,53,100,93.6,68,12,6.4,0,29.9,29.9,29.9,0.00
2017,5,4,63,56.2,54,57,55.0,54,100,96.2,80,17,7.0,0,30.0,29.9,29.9,0.00
2017,5,5,59,55.6,54,56,54.3,53,100,95.6,87,8,3.7,0,29.9,29.9,29.8,0.00
2017,5,6,64,57.5,49,54,44.8,35,93,65.3,34,24,9.5,0,29.8,29.8,29.7,0.00
2017,5,7,60,52.6,47,49,46.7,42,97,81.2,59,9,4.4,0,29.9,29.8,29.7,0.04
2017,5,8,73,58.8,46,55,51.5,45,100,78.5,49,12,5.2,0,29.9,29.9,29.8,0.08
2017,5,9,63,58.6,52,55,53.9,52,100,84.5,72,14,8.3,0,30.0,29.9,29.8,0.00
2017,5,10,64,60.8,59,56,54.6,52,90,79.7,67,12,6.9,3,30.1,30.0,30.0,0.00
2017,5,11,66,59.1,53,56,54.4,52,100,85.3,65,15,5.6,0,30.1,30.1,30.0,0.00
2017,5,12,68,59.9,50,56,51.5,38,100,77.0,37,13,5.3,0,30.0,29.9,29.8,0.00
2017,5,13,76,64.8,56,47,39.2,32,52,39.9,23,21,9.5,0,29.9,29.8,29.8,0.00
2017,5,14,69,58.8,45,50,43.4,38,80,57.9,38,14,7.2,0,29.9,29.8,29.8,0.00
2017,5,15,69,58.3,48,46,43.4,41,83,58.9,40,22,7.5,0,29.9,29.9,29.9,0.00
2017,5,16,64,56.9,47,52,47.3,43,93,71.2,53,13,6.3,0,30.0,30.0,29.9,0.00
2017,5,17,73,61.9,51,53,48.1,40,96,63.3,40,21,9.1,0,30.0,29.9,29.8,0.00
2017,5,18,71,60.8,53,54,50.3,28,97,71.8,20,18,5.8,0,29.9,29.9,29.8,0.00
2017,5,19,81,65.9,51,55,46.5,32,93,56.7,17,12,5.2,0,29.9,29.9,29.9,0.00
2017,5,20,82,64.8,55,58,53.2,43,97,70.9,25,12,5.2,0,29.9,29.9,29.8,0.00
2017,5,21,72,62.2,55,59,56.3,54,100,82.4,55,13,5.4,0,29.9,29.9,29.8,0.00
2017,5,22,65,57.9,54,57,55.4,53,100,92.1,68,10,7.0,3,30.0,29.9,29.9,0.00
2017,5,23,67,56.9,52,55,54.2,52,100,91.2,63,10,6.1,0,30.0,29.9,29.9,0.00
2017,5,24,63,56.1,52,55,53.5,52,100,91.5,75,17,8.8,0,29.9,29.8,29.8,0.00
2017,5,25,66,59.6,56,55,52.3,49,93,77.6,56,9,5.4,0,29.9,29.8,29.8,0.00
2017,5,26,67,61.2,58,55,53.2,50,90,75.9,59,14,4.8,0,30.0,29.9,29.9,0.00
2017,5,27,67,60.0,50,55,53.0,48,97,78.7,60,13,5.5,0,30.1,30.0,30.0,0.00
2017,5,28,70,60.3,51,57,54.0,50,100,81.3,57,10,4.9,0,30.0,30.0,29.9,0.00
2017,5,29,66,59.3,55,57,55.6,54,100,87.9,68,15,6.7,0,29.9,29.9,29.8,0.00
2017,5,30,65,59.1,56,56,55.3,54,97,87.6,70,12,6.1,0,29.9,29.9,29.8,0.00
2017,5,31,65,61.0,58,58,55.6,54,93,82.7,70,10,5.5,0,29.9,29.8,29.8,0.00
2017,6,1,69,61.2,54,59,56.0,53,97,83.8,63,9,4.6,0,29.9,29.8,29.8,0.00
2017,6,2,67,61.5,55,59,57.4,54,97,86.8,70,10,5.2,0,29.9,29.8,29.8,0.00
2017,6,3,67,61.2,57,61,58.4,56,100,91.0,76,13,7.2,3,29.9,29.9,29.8,0.00
2017,6,4,64,59.2,55,58,56.5,55,100,91.1,75,10,5.3,0,29.9,29.9,29.8,0.00
2017,6,5,67,61.0,57,59,57.2,55,97,87.7,73,10,5.5,0,29.9,29.9,29.8,0.00
2017,6,6,67,59.7,57,57,55.9,54,96,87.5,70,12,5.2,0,29.9,29.9,29.9,0.00
2017,6,7,65,60.1,57,58,57.1,55,100,90.2,75,12,4.6,0,30.0,29.9,29.9,0.00
2017,6,8,69,62.8,57,57,56.0,53,100,79.5,58,13,6.2,0,30.0,29.9,29.9,0.00
2017,6,9,74,65.5,55,61,57.8,54,96,77.1,53,21,8.4,0,29.9,29.9,29.8,0.00
2017,6,10,70,62.7,54,57,54.0,48,93,73.6,59,9,4.4,0,29.9,29.8,29.8,0.00
2017,6,11,73,62.9,51,52,46.0,36,86,56.1,35,23,8.9,0,30.0,29.9,29.8,0.00
2017,6,12,76,65.8,55,52,43.8,39,64,45.8,29,25,13.9,5,30.0,30.0,29.9,0.00
2017,6,13,77,63.0,51,57,53.0,46,93,72.0,34,10,4.3,0,29.9,29.9,29.8,0.00
2017,6,14,75,63.6,53,59,55.4,50,93,76.5,46,9,4.8,0,29.9,29.8,29.8,0.00
2017,6,15,74,64.3,52,60,57.3,52,100,79.8,55,9,4.3,0,29.9,29.9,29.8,0.00
2017,6,16,77,65.6,55,60,57.2,52,97,76.6,48,8,4.7,0,29.9,29.9,29.8,0.00
2017,6,17,69,63.4,59,62,59.7,57,100,88.2,70,10,5.5,0,29.9,29.8,29.8,0.00
2017,6,18,70,62.7,58,62,60.1,58,100,91.5,73,13,5.8,0,29.8,29.8,29.8,0.00
2017,6,19,70,60.9,58,61,59.0,58,100,93.8,73,14,5.0,0,29.9,29.8,29.8,0.00
2017,6,20,72,64.0,60,61,60.1,59,100,88.2,66,9,5.9,3,29.9,29.8,29.8,0.00
2017,6,21,73,64.9,59,61,59.2,58,96,82.9,59,9,3.5,0,29.8,29.7,29.7,0.00
2017,6,22,70,61.9,57,63,59.8,57,100,93.2,75,14,6.4,0,29.9,29.8,29.7,0.00
2017,6,23,67,61.6,60,62,59.4,57,100,92.6,75,16,7.5,0,29.9,29.9,29.9,0.00
2017,6,24,73,64.4,59,61,59.3,58,100,84.5,61,9,6.1,0,29.9,29.9,29.8,0.00
2017,6,25,78,66.5,58,62,60.3,57,100,81.6,54,13,5.0,0,29.9,29.9,29.8,0.00
2017,6,26,81,67.8,56,61,58.9,55,100,75.4,42,10,5.0,0,29.9,29.9,29.8,0.00
2017,6,27,74,64.3,53,61,57.5,52,96,79.9,53,12,5.4,0,29.9,29.8,29.8,0.00
2017,6,28,71,62.6,56,59,57.7,55,100,85.0,59,10,5.5,0,29.9,29.8,29.8,0.00
2017,6,29,69,62.2,58,59,57.6,56,97,85.5,68,10,5.8,0,29.9,29.9,29.9,0.00
2017,6,30,67,60.8,55,59,56.5,54,100,86.9,63,10,6.1,0,29.9,29.9,29.8,0.00
2017,7,1,68,61.4,54,59,56.9,53,100,85.5,66,10,5.2,0,29.9,29.9,29.8,0.00
2017,7,2,72,62.3,58,60,58.2,55,100,87.2,64,12,4.7,0,30.0,29.9,29.9,0.00
2017,7,3,71,60.7,53,59,56.7,52,100,87.5,66,13,4.7,0,30.1,30.0,29.9,0.00
2017,7,4,69,60.4,53,60,57.7,52,100,91.1,68,13,4.8,0,30.0,29.9,29.9,0.00
2017,7,5,75,65.1,58,61,59.1,57,100,82.4,57,13,5.2,0,30.0,29.9,29.9,0.00
2017,7,6,74,66.9,61,62,60.4,59,93,80.7,59,10,5.7,0,30.0,29.9,29.9,0.00
2017,7,7,75,68.4,61,64,61.8,59,97,80.3,64,12,6.1,0,29.9,29.8,29.8,0.00
2017,7,8,84,69.8,60,62,59.8,57,96,73.1,40,13,4.9,0,29.9,29.8,29.8,0.00
2017,7,9,77,69.0,61,68,63.1,58,93,81.9,66,10,4.5,0,29.9,29.9,29.8,0.00
2017,7,10,78,68.4,62,63,62.0,60,97,81.1,60,9,4.2,0,29.9,29.9,29.8,0.04
2017,7,11,73,64.9,60,65,62.3,60,100,91.8,73,14,5.1,0,29.9,29.9,29.9,0.00
2017,7,12,71,64.2,60,65,62.0,60,100,92.8,78,10,4.9,0,30.0,29.9,29.9,0.00
2017,7,13,70,63.8,60,62,61.0,58,100,91.1,73,12,6.3,0,30.0,30.0,29.9,0.00
2017,7,14,67,63.0,61,61,60.0,59,100,90.4,79,9,4.4,0,30.0,30.0,29.9,0.00
2017,7,15,77,66.4,57,63,60.0,57,100,81.4,50,10,4.1,0,29.9,29.9,29.9,0.00
2017,7,16,76,69.3,63,65,61.8,60,97,77.9,60,12,4.5,0,29.9,29.9,29.8,0.00
2017,7,17,76,67.0,61,66,63.6,60,100,89.3,71,13,5.1,0,29.9,29.9,29.8,0.00
2017,7,18,71,65.0,62,63,62.3,60,100,91.5,73,15,5.0,0,30.0,29.9,29.9,0.00
2017,7,19,72,66.0,62,64,62.4,59,100,89.2,64,13,4.8,0,30.0,29.9,29.9,0.00
2017,7,20,75,65.8,56,63,59.6,56,100,81.8,55,12,5.0,0,30.0,29.9,29.9,0.00
2017,7,21,73,66.4,58,62,60.4,57,97,81.6,61,9,5.6,0,30.0,29.9,29.8,0.00
2017,7,22,73,65.7,58,63,60.7,57,97,84.7,64,14,5.7,0,29.9,29.9,29.8,0.00
2017,7,23,71,62.4,59,62,60.3,59,100,93.3,73,14,4.8,0,29.9,29.9,29.8,0.00
2017,7,24,73,65.4,61,64,62.1,61,100,89.7,71,12,5.8,0,29.9,29.9,29.8,0.00
2017,7,25,73,66.3,61,63,61.0,59,100,84.0,66,15,6.3,0,30.0,29.9,29.9,0.00
2017,7,26,73,66.1,60,62,60.6,59,96,83.3,64,14,6.3,0,30.0,30.0,29.9,0.00
2017,7,27,74,66.6,62,63,61.3,60,96,83.5,64,12,6.0,0,30.0,29.9,29.8,0.00
2017,7,28,71,64.8,62,63,61.4,60,97,89.0,73,12,6.4,0,29.9,29.9,29.9,0.00
2017,7,29,70,64.8,61,63,61.0,59,100,87.9,73,15,6.2,0,30.0,30.0,29.9,0.00
2017,7,30,70,64.3,61,62,60.6,59,97,88.3,73,13,7.0,0,30.1,30.0,29.9,0.00
2017,7,31,74,65.9,61,62,61.0,60,97,84.7,64,9,4.4,0,30.0,29.9,29.8,0.00
2017,8,1,76,68.0,61,63,61.1,59,93,79.1,58,15,6.1,0,29.9,29.8,29.8,0.00
2017,8,2,84,71.8,65,66,63.8,61,93,77.4,53,10,4.2,0,29.9,29.9,29.8,0.00
2017,8,3,81,72.4,66,66,63.8,60,97,76.2,49,14,4.5,0,29.9,29.9,29.9,0.00
2017,8,4,78,70.3,65,66,65.0,64,100,84.1,64,14,6.6,0,30.0,29.9,29.9,0.00
2017,8,5,73,67.4,63,65,63.1,61,97,86.0,73,13,6.6,0,29.9,29.9,29.8,0.00
2017,8,6,74,67.3,60,64,61.8,59,97,83.3,64,9,4.9,0,29.9,29.9,29.8,0.00
2017,8,7,76,67.2,59,63,61.3,58,96,82.1,60,10,5.1,0,29.9,29.9,29.8,0.00
2017,8,8,76,69.3,61,64,61.8,59,93,78.4,58,12,5.5,0,29.9,29.9,29.8,0.00
2017,8,9,77,68.7,61,63,62.0,59,93,80.2,60,9,5.6,0,29.9,29.9,29.8,0.00
2017,8,10,76,68.8,62,63,61.5,60,93,79.0,58,10,6.7,3,29.9,29.9,29.8,0.00
2017,8,11,76,67.4,62,63,61.4,60,93,82.2,58,9,6.1,0,29.9,29.8,29.8,0.00
2017,8,12,71,64.2,59,61,60.6,59,100,88.2,70,12,6.4,0,29.9,29.9,29.8,0.00
2017,8,13,71,65.0,61,62,60.5,59,96,86.0,70,13,5.6,0,29.9,29.9,29.9,0.00
2017,8,14,70,64.3,61,61,60.6,59,100,88.5,71,12,5.9,0,29.9,29.9,29.8,0.00
2017,8,15,74,66.4,58,61,57.8,53,97,74.9,55,12,6.1,0,29.9,29.9,29.8,0.00
2017,8,16,74,66.1,59,60,57.5,54,90,74.5,57,12,5.4,0,30.0,29.9,29.9,0.00
2017,8,17,73,66.1,60,62,59.4,56,93,79.7,61,13,7.0,0,30.0,30.0,29.9,0.00
2017,8,18,73,65.6,59,62,60.6,57,96,84.3,64,13,6.1,0,30.0,29.9,29.9,0.00
2017,8,19,72,64.8,62,61,60.6,60,96,86.7,68,12,6.7,0,30.0,29.9,29.9,0.00
2017,8,20,72,65.8,60,61,59.9,58,93,81.9,66,12,4.7,0,29.9,29.9,29.9,0.00
2017,8,21,74,68.0,61,61,59.9,58,93,76.2,59,13,5.6,0,30.0,30.0,29.9,0.00
2017,8,22,76,66.3,57,63,60.0,55,96,81.1,58,14,5.1,0,30.0,29.9,29.9,0.00
2017,8,23,70,65.1,63,62,61.1,60,93,87.0,71,12,7.9,3,30.0,29.9,29.9,0.00
2017,8,24,71,65.3,63,63,60.8,59,96,85.7,70,13,6.3,0,29.9,29.8,29.7,0.00
2017,8,25,71,66.0,63,64,62.8,61,97,89.5,75,8,5.4,0,29.9,29.8,29.8,0.00
2017,8,26,71,64.1,62,64,62.4,61,100,94.7,78,13,3.8,0,29.9,29.9,29.9,0.00
2017,8,27,71,64.6,60,63,61.6,60,100,90.5,73,14,4.8,0,29.9,29.9,29.8,0.00
2017,8,28,74,66.8,63,63,62.5,62,97,86.8,66,12,6.9,0,29.9,29.8,29.7,0.00
2017,8,29,80,69.5,63,65,62.7,59,96,80.2,52,10,4.3,0,29.8,29.8,29.7,0.00
2017,8,30,79,70.4,64,65,62.9,61,93,78.4,54,9,4.8,0,29.8,29.7,29.7,0.00
2017,8,31,84,72.3,65,66,63.4,61,93,75.9,46,9,4.5,0,29.7,29.7,29.7,0.00
2017,9,1,85,74.7,65,66,63.9,62,97,71.2,47,10,4.5,0,29.8,29.7,29.7,0.00
2017,9,2,85,75.5,69,67,65.6,63,90,72.4,51,15,5.7,0,29.8,29.8,29.7,0.00
2017,9,3,95,79.3,72,75,67.0,61,93,69.2,33,17,4.8,0,29.9,29.9,29.8,0.00
2017,9,4,74,73.2,72,71,69.4,67,97,87.8,79,10,7.0,5,29.9,29.9,29.9,0.00
2017,9,5,78,71.8,66,69,66.5,62,96,83.8,66,15,7.1,0,30.0,29.9,29.9,0.01
2017,9,6,76,68.3,64,65,63.6,61,100,85.4,62,15,5.9,0,30.0,29.9,29.9,0.00
2017,9,7,80,69.2,61,66,63.3,60,97,82.3,52,10,5.0,0,29.9,29.8,29.8,0.00
2017,9,8,77,68.8,60,65,62.5,59,97,81.3,58,9,5.8,0,29.9,29.8,29.8,0.00
2017,9,9,73,65.5,59,64,61.2,57,100,86.5,68,10,5.8,0,30.0,29.9,29.9,0.00
2017,9,10,75,66.1,57,67,62.5,55,97,88.5,69,12,4.6,0,29.9,29.9,29.8,0.00
2017,9,11,80,71.4,65,68,66.1,64,100,84.5,60,14,6.3,0,29.9,29.9,29.8,0.15
2017,9,12,74,67.5,63,66,63.1,60,100,86.8,66,17,7.4,0,29.9,29.9,29.8,0.00
2017,9,13,74,66.6,62,63,61.3,58,97,83.8,57,15,7.5,0,29.9,29.9,29.8,0.00
2017,9,14,75,66.6,61,61,59.5,58,93,78.8,57,16,6.3,0,29.9,29.9,29.9,0.00
2017,9,15,73,64.8,56,62,57.9,50,97,79.7,57,14,5.2,0,29.9,29.9,29.8,0.00
2017,9,16,72,64.0,55,62,57.0,52,93,79.1,59,10,4.4,0,29.9,29.9,29.8,0.00
2017,9,17,70,64.3,59,61,59.8,56,100,85.6,73,9,4.7,0,30.0,29.9,29.9,0.00
2017,9,18,71,53.1,0,62,50.4,0,100,77.5,0,12,3.2,0,29.9,29.9,29.8,0.00
2017,9,19,72,64.0,57,62,58.5,54,97,83.1,60,9,3.4,0,29.9,29.9,29.8,0.00
2017,9,20,74,64.4,54,62,57.5,51,97,79.1,64,10,5.3,0,29.9,29.8,29.8,0.00
2017,9,21,75,65.6,58,56,50.2,43,90,60.4,34,26,11.4,0,29.9,29.8,29.7,0.00
2017,9,22,70,62.5,52,55,47.8,43,71,59.5,42,21,6.3,0,29.9,29.8,29.8,0.00
2017,9,23,73,60.4,47,58,52.2,45,97,75.5,42,12,3.8,0,29.9,29.8,29.8,0.00
2017,9,24,76,63.5,49,57,47.2,37,86,60.9,25,14,4.7,0,29.9,29.8,29.8,0.00
2017,9,25,80,65.8,51,60,47.8,37,90,56.6,22,8,2.9,0,29.9,29.8,29.8,0.00
2017,9,26,81,66.2,52,54,47.1,36,89,56.2,20,8,2.9,0,29.8,29.8,29.7,0.00
2017,9,27,75,69.5,61,63,59.3,53,100,72.3,49,13,6.6,0,29.9,29.9,29.8,0.00
2017,9,28,73,62.2,55,62,58.7,53,100,89.3,61,13,4.2,0,29.9,29.9,29.8,0.00
2017,9,29,79,65.1,53,63,59.0,52,100,82.8,42,9,4.9,0,29.9,29.9,29.8,0.00
2017,9,30,72,65.3,56,63,59.9,54,93,83.0,71,10,5.2,0,29.9,29.8,29.8,0.00
2017,10,1,71,62.1,52,61,57.9,52,100,87.0,66,9,4.1,0,29.8,29.8,29.7,0.00
2017,10,2,72,62.8,54,60,56.9,53,100,82.2,61,14,3.6,0,29.8,29.8,29.7,0.00
2017,10,3,69,60.9,52,60,54.0,44,100,79.4,54,7,2.2,0,29.9,29.8,29.8,0.00
2017,10,4,75,60.5,47,57,43.8,34,84,57.8,22,9,3.1,0,30.0,29.9,29.9,0.00
