Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2017,7,13,98,82.4,67,58,52.4,47,66,39.2,18,12,6.0,0,29.8,29.7,29.7,0.00
2017,7,14,100,83.1,67,56,50.4,42,63,36.8,14,12,6.0,0,29.8,29.8,29.7,0.00
2017,7,15,96,81.3,63,59,55.0,50,70,43.7,22,13,6.2,0,29.8,29.8,29.7,0.00
2017,7,16,104,86.5,70,61,54.1,46,71,37.8,15,17,8.3,0,29.7,29.7,29.6,0.00
2017,7,17,104,85.6,66,57,45.6,32,73,30.5,10,16,7.7,0,29.7,29.6,29.6,0.00
2017,7,18,98,83.2,63,46,39.9,34,52,23.6,13,15,9.7,5,29.8,29.7,29.7,0.00
2017,7,19,95,78.4,59,52,47.1,41,69,36.4,16,13,7.2,0,29.8,29.8,29.7,0.00
2017,7,20,93,77.2,60,55,49.3,44,67,41.2,18,13,7.2,0,29.8,29.8,29.7,0.00
2017,7,21,96,79.2,59,56,51.8,47,75,42.4,19,12,7.6,3,29.8,29.7,29.7,0.00
2017,7,22,99,81.0,62,62,52.8,42,67,41.6,14,8,4.4,0,29.7,29.7,29.6,0.00
2017,7,23,102,84.9,66,61,54.0,43,73,40.0,13,10,5.0,0,29.6,29.6,29.5,0.00
2017,7,24,95,81.9,69,61,52.9,46,61,39.5,19,9,4.6,0,29.6,29.6,29.6,0.00
2017,7,25,93,78.2,62,58,53.2,48,72,45.2,22,14,5.9,0,29.8,29.7,29.6,0.00
2017,7,26,96,80.0,64,57,54.2,51,75,43.7,24,14,9.2,3,29.8,29.8,29.7,0.00
2017,7,27,101,84.5,67,55,49.6,45,56,32.1,15,13,7.5,3,29.8,29.7,29.6,0.00
2017,7,28,102,84.0,63,58,51.3,39,81,38.7,12,12,3.7,0,29.7,29.7,29.6,0.00
2017,7,29,101,83.1,67,57,50.0,44,54,34.8,16,13,4.6,0,29.8,29.7,29.7,0.00
2017,7,30,100,82.7,64,54,50.1,42,70,35.8,14,13,5.9,0,29.8,29.8,29.7,0.00
2017,7,31,101,84.0,68,55,47.3,40,59,30.6,13,14,7.3,0,29.8,29.8,29.7,0.00
2017,8,1,103,86.2,66,65,51.8,42,60,32.9,17,9,5.3,0,29.7,29.7,29.6,0.00
2017,8,2,104,90.9,75,63,57.5,45,64,35.5,14,9,4.5,0,29.7,29.7,29.6,0.00
2017,8,3,99,88.7,75,59,49.2,36,57,28.3,12,13,6.8,0,29.8,29.7,29.7,0.00
2017,8,4,90,83.4,77,59,55.0,45,52,38.2,25,9,5.0,0,29.8,29.7,29.7,0.00
2017,8,5,95,82.5,70,59,55.6,52,65,41.0,27,12,5.8,0,29.7,29.7,29.6,0.00
2017,8,6,95,80.1,66,56,53.0,46,70,41.6,23,13,6.7,0,29.7,29.7,29.6,0.00
2017,8,7,94,77.4,63,59,53.2,48,70,45.5,25,13,8.0,5,29.7,29.7,29.7,0.00
2017,8,8,96,78.3,63,59,55.5,51,75,48.9,23,12,7.3,3,29.8,29.7,29.6,0.00
2017,8,9,95,78.3,63,62,57.0,55,78,51.3,27,13,6.5,0,29.7,29.7,29.6,0.00
2017,8,10,95,78.2,63,62,58.1,55,75,52.8,29,12,7.4,3,29.8,29.7,29.6,0.00
2017,8,11,98,80.0,64,61,56.9,48,76,49.6,19,13,8.0,5,29.7,29.7,29.6,0.00
2017,8,12,97,81.1,63,60,55.5,47,84,45.4,22,13,7.1,0,29.7,29.7,29.6,0.00
2017,8,13,98,79.0,61,55,48.1,40,70,38.1,14,13,5.9,0,29.7,29.7,29.6,0.00
2017,8,14,88,74.6,63,58,55.4,52,75,53.6,31,13,6.5,0,29.7,29.6,29.6,0.00
2017,8,15,85,46.6,0,55,33.7,0,78,31.8,0,9,5.3,0,29.7,29.6,29.6,0.00
2017,8,16,88,73.1,59,59,54.8,53,81,55.3,32,10,6.0,3,29.8,29.7,29.7,0.00
2017,8,17,94,78.6,65,59,57.2,55,78,51.0,27,13,7.0,0,29.8,29.8,29.7,0.00
2017,8,18,95,80.9,66,63,57.4,53,73,47.8,28,12,6.6,0,29.8,29.7,29.7,0.00
2017,8,19,97,79.2,67,64,58.0,54,73,51.6,23,12,7.3,5,29.7,29.6,29.6,0.00
2017,8,20,92,76.1,62,60,56.9,54,80,54.4,27,12,7.3,0,29.7,29.6,29.6,0.00
2017,8,21,85,74.4,65,59,57.3,55,75,56.7,37,15,8.7,6,29.8,29.7,29.7,0.00
2017,8,22,92,77.1,62,60,56.5,53,84,52.0,30,10,6.3,3,29.8,29.8,29.7,0.00
2017,8,23,95,79.2,63,60,55.5,49,72,46.1,30,14,7.5,0,29.8,29.7,29.6,0.00
2017,8,24,95,78.9,62,56,53.2,48,78,44.6,20,12,7.0,0,29.7,29.6,29.6,0.00
2017,8,25,98,79.9,62,55,52.0,48,75,41.6,19,14,6.3,0,29.7,29.6,29.6,0.00
2017,8,26,102,83.6,64,64,56.0,50,78,42.3,20,13,5.3,0,29.7,29.7,29.6,0.00
2017,8,27,103,84.6,65,62,57.4,49,73,44.0,16,9,3.6,0,29.8,29.7,29.6,0.00
2017,8,28,107,87.3,68,67,57.3,49,71,41.6,14,9,4.9,0,29.7,29.6,29.5,0.00
2017,8,29,103,86.0,71,65,57.8,50,70,41.9,22,15,6.9,0,29.7,29.6,29.6,0.00
2017,8,30,99,81.5,69,54,47.2,38,58,33.8,12,15,8.0,3,29.7,29.6,29.6,0.00
2017,8,31,100,81.3,63,57,49.9,46,60,36.4,18,12,6.1,0,29.7,29.6,29.5,0.00
2017,9,1,102,84.0,66,63,56.1,51,70,42.4,19,7,3.1,0,29.7,29.6,29.6,0.00
2017,9,2,108,87.1,70,66,60.5,53,76,46.0,16,10,3.7,0,29.6,29.6,29.6,0.00
2017,9,3,104,88.4,72,65,59.4,50,73,41.5,18,9,5.5,0,29.7,29.7,29.6,0.00
2017,9,4,96,84.9,74,66,61.1,52,64,45.6,32,14,6.3,0,29.7,29.6,29.6,0.00
2017,9,5,94,82.7,73,66,63.5,62,71,53.8,35,12,8.1,3,29.8,29.7,29.7,0.00
2017,9,6,95,81.5,70,64,59.9,56,76,50.2,30,12,6.0,0,29.8,29.7,29.7,0.00
2017,9,7,85,74.3,65,60,58.5,58,81,59.4,40,16,10.4,6,29.8,29.7,29.7,0.00
2017,9,8,89,74.1,62,60,58.7,57,84,61.5,35,12,5.9,0,29.7,29.7,29.6,0.00
2017,9,9,92,76.2,61,60,57.6,54,87,56.5,27,12,6.0,0,29.8,29.7,29.7,0.00
2017,9,10,98,80.9,64,59,55.9,48,80,46.8,18,14,5.3,0,29.8,29.7,29.6,0.00
2017,9,11,95,81.5,70,66,58.2,53,73,48.0,26,12,5.0,0,29.7,29.7,29.6,0.00
2017,9,12,94,79.9,66,64,59.4,53,87,54.4,26,13,5.6,0,29.7,29.6,29.6,0.00
2017,9,13,86,72.9,64,60,58.6,56,84,62.7,40,16,7.8,3,29.7,29.6,29.6,0.00
2017,9,14,80,69.4,61,57,54.2,49,87,60.9,35,8,5.8,0,29.7,29.7,29.6,0.00
2017,9,15,82,68.7,55,51,47.2,42,77,49.9,24,13,5.5,0,29.8,29.7,29.7,0.00
2017,9,16,86,71.8,58,54,50.5,44,78,50.8,27,12,4.0,0,29.8,29.7,29.6,0.00
2017,9,17,89,72.2,58,51,43.2,27,72,42.0,11,12,6.0,0,29.8,29.7,29.7,0.00
2017,9,18,85,70.3,53,57,51.5,46,77,53.0,34,15,8.9,0,29.8,29.7,29.7,0.00
2017,9,19,80,66.1,53,48,44.6,38,80,49.7,24,17,9.9,3,29.8,29.8,29.7,0.00
2017,9,20,81,68.1,55,56,51.3,46,80,56.3,38,17,7.6,0,29.8,29.7,29.6,0.00
2017,9,21,73,62.4,54,55,44.4,36,81,55.2,27,9,4.6,0,29.7,29.7,29.6,0.02
2017,9,22,74,61.8,47,45,41.1,36,80,49.9,26,12,6.2,0,29.8,29.7,29.7,0.00
2017,9,23,78,62.4,48,44,36.4,27,80,44.1,15,15,5.6,0,29.7,29.7,29.7,0.00
2017,9,24,81,63.9,47,41,36.3,30,71,40.5,17,10,3.9,0,29.8,29.7,29.7,0.00
2017,9,25,83,65.8,49,42,38.7,35,69,41.5,19,10,3.3,0,29.8,29.7,29.6,0.00
2017,9,26,87,69.0,52,46,40.4,37,64,39.5,17,7,3.4,0,29.7,29.6,29.6,0.00
2017,9,27,92,73.2,52,46,40.8,31,66,35.7,12,8,3.6,0,29.7,29.7,29.6,0.00
2017,9,28,93,73.4,54,48,42.5,31,66,38.0,11,9,3.7,0,29.8,29.7,29.7,0.00
2017,9,29,92,74.1,55,48,41.6,32,67,35.6,12,12,4.9,0,29.8,29.7,29.7,0.00
2017,9,30,82,69.0,56,54,51.8,48,83,56.4,33,14,8.0,0,29.8,29.7,29.7,0.00
2017,10,1,81,68.7,56,52,37.8,22,77,37.5,12,23,12.0,0,29.8,29.7,29.6,0.00
2017,10,2,77,64.6,50,34,31.4,27,50,30.7,17,17,7.8,0,29.7,29.6,29.6,0.00
2017,10,3,76,59.9,44,39,35.4,33,66,42.8,21,14,5.5,0,29.8,29.6,29.5,0.00
2017,10,4,80,61.7,46,39,36.3,31,73,43.5,17,12,4.6,0,29.9,29.9,29.8,0.00
2017,10,5,82,62.8,47,38,35.8,29,68,42.0,16,16,4.5,0,29.9,29.8,29.8,0.00
2017,10,6,83,63.8,45,43,37.1,33,73,42.4,17,5,1.8,0,29.9,29.8,29.8,0.00
2017,10,7,86,67.6,48,45,39.4,36,71,40.8,17,7,3.2,0,29.8,29.7,29.6,0.00
2017,10,8,80,65.1,50,48,40.0,30,74,43.9,20,21,9.1,0,29.6,29.6,29.6,0.00
2017,10,9,81,62.0,47,37,32.7,25,68,37.9,13,10,3.2,0,29.8,29.7,29.6,0.00
2017,10,10,84,65.0,47,38,33.5,23,66,36.0,11,9,4.3,0,29.8,29.7,29.6,0.00
2017,10,11,74,65.9,51,40,35.9,24,66,34.6,20,21,13.8,0,29.8,29.7,29.7,0.00
2017,10,12,72,58.5,47,32,28.6,26,56,34.1,19,17,8.7,0,29.9,29.9,29.8,0.00
2017,10,13,76,56.3,39,35,31.6,29,70,43.8,19,10,4.1,0,29.9,29.9,29.9,0.00
2017,10,14,74,57.8,42,40,35.2,33,70,46.4,22,12,4.1,0,30.0,29.9,29.9,0.00
2017,10,15,82,64.3,41,41,37.3,33,76,41.3,17,6,2.3,0,30.0,29.9,29.9,0.00
2017,10,16,82,60.7,42,42,38.1,33,80,49.8,17,6,1.5,0,30.0,29.9,29.9,0.00
2017,10,17,81,64.0,48,44,38.4,34,63,41.9,21,7,2.8,0,29.9,29.9,29.8,0.00
2017,10,18,82,62.3,45,44,36.7,28,80,46.2,14,7,2.4,0,29.9,29.8,29.8,0.00
2017,10,19,77,61.9,49,51,44.3,38,71,55.1,31,10,5.2,0,29.8,29.7,29.7,0.00
2017,10,20,66,57.5,52,52,47.0,40,90,70.4,38,25,11.0,0,30.0,29.9,29.7,0.15
2017,10,21,70,56.1,45,45,41.8,38,90,62.5,31,15,6.3,0,30.1,30.0,30.0,0.00
2017,10,22,75,58.3,43,47,43.5,38,89,61.3,34,13,3.7,0,30.2,30.1,30.1,0.00
2017,10,23,81,63.5,47,54,47.2,42,86,59.6,28,8,2.8,0,30.1,30.0,30.0,0.00
2017,10,24,85,65.4,50,52,48.7,45,83,59.2,28,5,1.6,0,30.0,29.9,29.9,0.00
2017,10,25,86,67.2,50,53,49.5,45,83,57.3,27,7,2.3,0,29.9,29.8,29.7,0.00
2017,10,26,88,67.6,50,52,49.0,45,86,56.5,24,5,2.4,0,29.8,29.7,29.7,0.00
2017,10,27,87,67.5,51,52,48.9,46,83,55.8,25,6,2.5,0,29.8,29.8,29.7,0.00
2017,10,28,85,67.0,50,52,47.8,44,80,54.5,25,6,2.8,0,29.8,29.7,29.7,0.00
2017,10,29,80,63.5,50,54,49.0,44,80,61.4,36,12,2.7,0,29.7,29.7,29.6,0.00
2017,10,30,72,57.7,47,50,46.2,43,90,68.2,37,12,5.1,0,29.7,29.6,29.6,0.00
2017,10,31,66,55.5,47,45,44.1,42,83,67.2,47,7,2.5,0,29.8,29.7,29.7,0.00
2017,11,1,71,56.3,44,47,44.1,39,86,65.9,41,6,2.3,0,29.8,29.8,29.7,0.00
2017,11,2,65,55.9,46,49,46.1,41,86,70.6,50,5,2.2,0,29.9,29.8,29.8,0.00
2017,11,3,68,60.0,56,51,49.0,45,81,67.8,43,14,6.6,0,29.9,29.9,29.8,0.00
2017,11,4,68,59.8,53,51,48.4,39,90,67.5,40,13,6.4,0,29.9,29.8,29.8,0.00
2017,11,5,61,52.3,45,38,36.2,33,71,55.4,38,14,4.6,0,30.0,29.9,29.9,0.00
2017,11,6,65,51.2,39,43,39.0,34,83,65.0,39,7,1.3,0,30.0,29.9,29.9,0.00
2017,11,7,66,50.2,34,41,37.7,30,89,65.0,38,7,2.5,0,30.0,29.9,29.9,0.00
2017,11,8,71,58.4,41,49,43.4,35,82,59.2,38,14,8.0,0,29.9,29.8,29.7,0.00
2017,11,9,71,62.1,56,54,51.8,50,89,70.0,51,12,6.8,0,29.9,29.8,29.8,0.01
2017,11,10,71,58.6,49,51,47.4,43,89,69.5,36,9,5.2,0,29.9,29.9,29.8,0.01
2017,11,11,67,53.6,44,50,46.2,43,97,78.6,45,8,3.6,0,29.9,29.9,29.8,0.00
2017,11,12,67,53.0,42,46,43.2,39,89,71.6,47,6,1.3,0,30.0,29.9,29.9,0.00
2017,11,13,70,56.2,39,49,43.3,36,89,64.4,40,8,2.6,0,30.1,30.0,30.0,0.00
2017,11,14,69,59.6,50,54,47.1,40,90,66.2,38,16,7.8,0,30.1,30.0,29.9,0.00
2017,11,15,70,58.5,46,50,45.9,41,83,63.6,47,13,5.3,0,29.9,29.8,29.7,0.00
2017,11,16,69,59.5,55,58,52.7,47,94,80.3,49,15,6.7,0,29.8,29.7,29.7,0.00
2017,11,17,62,54.6,44,54,47.5,41,93,78.5,48,17,8.2,0,30.0,29.9,29.8,0.64
2017,11,18,63,50.0,40,45,40.7,36,93,72.4,48,8,2.5,0,30.1,30.0,30.0,0.01
2017,11,19,63,46.1,37,48,41.4,36,100,85.3,50,5,1.3,0,30.0,30.0,29.9,0.00
2017,11,20,67,57.4,49,49,47.2,46,93,70.7,47,8,3.2,0,30.0,29.9,29.9,0.00
2017,11,21,68,55.1,51,52,49.9,47,96,83.3,49,8,3.0,0,30.1,30.0,29.9,0.00
2017,11,22,73,52.9,44,53,47.3,42,97,83.6,41,5,0.4,0,30.0,30.0,29.9,0.00
2017,11,23,74,56.0,48,56,50.9,47,97,84.5,50,10,2.3,0,30.0,29.9,29.9,0.00
2017,11,24,73,59.1,52,57,53.4,49,97,83.0,53,7,1.9,0,29.9,29.9,29.8,0.00
2017,11,25,72,56.3,47,55,50.8,46,100,83.4,53,13,3.6,0,29.9,29.8,29.8,0.00
2017,11,26,68,59.9,52,57,51.7,48,93,75.5,49,10,4.1,0,29.9,29.8,29.7,0.00
2017,11,27,59,52.6,43,47,43.7,40,89,72.7,49,15,7.1,0,30.0,29.9,29.7,0.04
2017,11,28,61,43.8,34,45,39.3,33,100,85.6,52,8,1.9,0,30.0,29.9,29.9,0.17
2017,11,29,60,43.9,35,44,39.5,33,97,85.8,53,5,1.2,0,30.0,30.0,29.9,0.00
2017,11,30,63,43.9,35,46,39.6,33,97,86.5,52,6,1.6,0,30.0,30.0,29.9,0.00
2017,12,1,61,43.0,35,47,38.7,33,97,85.8,53,5,0.9,0,30.0,29.9,29.9,0.00
2017,12,2,61,45.3,37,47,41.2,35,97,86.7,60,6,1.8,0,29.9,29.9,29.8,0.00
2017,12,3,59,50.9,42,45,38.9,33,93,65.9,39,21,9.9,3,30.0,29.9,29.9,0.00
2017,12,4,56,43.6,34,36,32.4,27,85,66.4,42,10,4.2,0,30.0,30.0,29.9,0.00
2017,12,5,57,41.2,28,32,29.2,24,85,65.5,36,7,1.8,0,30.1,30.1,30.0,0.00
2017,12,6,60,43.3,31,33,30.0,27,89,63.6,29,6,1.8,0,30.2,30.1,30.1,0.00
2017,12,7,64,44.0,29,35,30.8,25,85,63.6,29,7,1.7,0,30.3,30.2,30.2,0.00
2017,12,8,65,45.7,34,35,31.6,29,82,61.7,29,9,3.1,0,30.3,30.2,30.2,0.00
2017,12,9,62,44.1,30,38,32.8,27,88,67.8,37,5,1.0,0,30.2,30.1,30.1,0.00
2017,12,10,63,44.2,32,38,33.7,28,89,69.8,37,5,1.1,0,30.2,30.1,30.1,0.00
2017,12,11,63,44.2,31,40,34.8,27,89,72.1,41,5,1.2,0,30.2,30.1,30.1,0.00
2017,12,12,62,43.9,30,39,34.1,28,92,71.8,37,7,1.9,0,30.2,30.1,30.0,0.00
2017,12,13,60,41.2,31,40,33.5,27,92,76.3,46,6,1.3,0,30.0,30.0,29.9,0.00
2017,12,14,63,43.9,30,41,34.0,28,93,71.7,38,6,2.3,0,30.0,30.0,29.9,0.00
2017,12,15,62,46.2,31,42,35.1,27,87,68.0,38,8,2.5,0,30.0,29.9,29.8,0.00
2017,12,16,64,51.7,40,41,29.0,20,77,46.7,20,29,13.9,3,29.8,29.7,29.6,0.00
2017,12,17,58,44.3,32,34,28.2,23,78,55.4,34,9,2.6,0,30.0,29.9,29.8,0.00
2017,12,18,62,44.0,31,32,27.4,24,82,56.5,23,7,2.1,0,30.1,30.0,30.0,0.00
2017,12,19,63,46.8,29,41,30.1,23,79,56.0,27,9,3.2,0,30.1,30.0,29.9,0.00
2017,12,20,55,48.5,38,48,39.1,29,93,72.3,38,18,9.4,0,30.0,30.0,29.9,0.00
2017,12,21,51,39.6,31,35,30.7,27,89,71.7,48,9,4.3,0,30.1,30.1,30.0,0.08
2017,12,22,53,40.7,28,36,31.7,25,89,72.1,48,10,3.6,0,30.2,30.1,30.1,0.00
2017,12,23,56,43.1,34,38,34.0,30,89,72.2,42,5,1.4,0,30.1,30.1,30.0,0.00
2017,12,24,52,45.8,40,39,36.9,34,83,71.6,57,7,3.3,0,30.1,30.0,30.0,0.00
2017,12,25,58,43.5,34,39,35.9,32,93,76.7,42,7,1.5,0,30.1,30.0,30.0,0.00
2017,12,26,63,47.9,36,39,35.9,32,89,66.2,34,6,2.0,0,30.1,30.0,30.0,0.00
2017,12,27,62,44.8,30,41,35.3,27,88,71.2,44,8,2.3,0,30.1,30.1,30.1,0.00
2017,12,28,62,44.3,32,40,35.8,30,93,74.8,44,8,1.1,0,30.1,30.1,30.0,0.00
2017,12,29,61,43.3,34,42,36.4,31,93,78.2,48,5,1.2,0,30.1,30.0,30.0,0.00
2017,12,30,60,41.5,32,43,35.6,30,96,80.9,51,6,1.0,0,30.0,29.9,29.9,0.00
2017,12,31,62,45.6,36,43,37.6,33,93,75.5,46,8,1.3,0,30.0,29.9,29.9,0.00
2018,1,1,64,45.2,33,43,38.0,31,96,77.9,43,7,1.4,0,30.1,30.0,30.0,0.00
2018,1,2,60,49.5,42,43,40.0,36,82,70.3,53,6,1.9,0,30.1,30.0,29.9,0.00
2018,1,3,58,49.2,41,48,42.8,37,89,79.2,60,9,3.9,0,29.9,29.9,29.8,0.00
2018,1,4,68,53.5,46,56,49.1,44,96,85.5,65,13,5.8,0,30.0,29.9,29.9,0.24
2018,1,5,71,55.9,45,56,51.2,44,97,85.7,55,8,3.5,0,30.0,30.0,30.0,0.00
2018,1,6,59,53.0,48,55,49.9,44,94,88.8,75,13,6.5,0,30.0,30.0,30.0,0.01
2018,1,7,63,53.0,44,53,48.2,42,93,84.3,65,12,4.3,0,30.0,29.9,29.8,0.13
2018,1,8,59,56.4,52,56,53.7,49,97,90.7,86,16,9.9,0,29.8,29.7,29.5,0.00
2018,1,9,59,55.4,53,56,52.2,49,93,88.9,77,21,6.5,0,29.8,29.6,29.4,0.20
2018,1,10,56,52.7,49,51,47.6,41,97,83.3,57,8,3.1,0,30.1,29.9,29.8,0.43
2018,1,11,60,50.5,44,50,46.4,43,96,86.5,67,8,2.2,0,30.2,30.1,30.1,0.00
2018,1,12,53,46.9,41,49,44.9,39,97,92.9,83,9,1.8,0,30.2,30.2,30.1,0.00
2018,1,13,51,49.9,48,48,46.6,45,93,88.4,83,7,2.9,0,30.1,30.1,30.0,0.00
2018,1,14,52,49.1,47,46,45.2,44,93,86.3,77,7,3.0,0,30.1,30.0,30.0,0.00
2018,1,15,56,48.3,42,49,46.0,41,97,91.8,72,10,3.5,0,30.0,29.9,29.9,0.00
2018,1,16,57,51.3,47,52,48.7,46,97,91.1,77,10,4.0,0,30.1,30.0,30.0,0.00
2018,1,17,54,50.1,42,51,47.4,41,96,90.3,80,10,3.3,0,30.1,30.1,30.0,0.00
2018,1,18,56,50.4,47,50,47.5,45,97,90.0,77,15,6.0,0,30.0,29.9,29.8,0.00
2018,1,19,58,49.9,41,48,40.6,32,90,72.6,42,17,9.6,3,29.9,29.9,29.9,0.17
2018,1,20,56,44.7,36,36,33.9,31,89,68.6,39,15,7.0,0,30.1,30.0,29.9,0.00
2018,1,21,56,43.5,32,38,34.6,29,92,73.1,45,13,3.5,0,30.2,30.2,30.1,0.00
2018,1,22,58,49.6,40,47,42.2,35,86,76.4,51,10,6.3,0,30.2,30.1,30.1,0.00
2018,1,23,54,46.6,38,47,43.6,36,97,89.8,77,12,2.9,0,30.1,30.1,30.0,0.01
2018,1,24,56,45.0,36,47,41.3,34,97,87.7,69,17,5.2,0,30.0,29.9,29.9,0.00
2018,1,25,56,46.4,39,45,40.0,35,96,80.6,47,7,2.6,0,30.1,29.9,29.9,0.12
2018,1,26,58,45.5,36,41,36.8,33,89,73.4,47,9,4.3,0,30.2,30.1,30.1,0.00
2018,1,27,61,43.8,34,42,37.2,32,100,80.4,42,12,2.8,0,30.3,30.2,30.2,0.00
2018,1,28,60,44.3,35,45,38.8,32,93,82.4,57,8,2.3,0,30.2,30.2,30.1,0.00
2018,1,29,59,47.3,39,47,42.3,36,93,83.4,62,6,2.5,0,30.1,30.1,30.0,0.00
2018,1,30,65,47.7,39,50,42.9,38,97,84.9,52,8,2.2,0,30.0,30.0,29.9,0.00
2018,1,31,65,45.8,36,49,41.1,35,97,85.5,50,7,1.3,0,30.0,29.9,29.8,0.00
2018,2,1,68,51.3,42,49,44.3,40,93,78.8,42,8,2.6,0,30.0,29.9,29.9,0.00
2018,2,2,67,52.3,41,52,45.1,39,93,78.2,52,5,1.7,0,30.0,30.0,29.9,0.00
2018,2,3,72,50.5,39,52,44.5,37,96,82.0,46,7,2.8,0,30.0,30.0,29.9,0.00
2018,2,4,71,52.5,43,52,45.9,41,97,80.2,45,8,1.9,0,30.0,29.9,29.9,0.00
2018,2,5,71,50.6,42,53,45.1,40,97,83.4,47,7,2.1,0,29.9,29.9,29.8,0.00
2018,2,6,68,49.5,41,46,42.5,39,97,80.2,39,9,2.9,0,30.0,29.9,29.8,0.00
2018,2,7,74,55.3,43,49,45.8,41,93,73.4,37,7,3.6,0,30.1,30.1,30.0,0.00
2018,2,8,74,50.6,41,48,43.4,38,96,79.7,34,8,1.6,0,30.1,30.0,29.9,0.00
2018,2,9,74,56.6,42,49,44.3,39,90,67.0,34,10,2.8,0,29.9,29.9,29.8,0.00
2018,2,10,71,55.3,43,48,37.3,26,89,56.3,23,24,7.3,0,29.8,29.7,29.6,0.00
2018,2,11,64,50.1,35,37,32.9,29,78,54.3,28,13,5.4,0,29.8,29.7,29.6,0.00
2018,2,12,59,45.9,33,40,34.4,30,89,67.1,38,9,3.5,0,29.8,29.7,29.7,0.00
2018,2,13,63,46.9,31,34,31.6,28,89,59.4,28,12,5.1,0,30.0,29.9,29.8,0.00
2018,2,14,66,50.8,38,37,30.5,23,79,50.9,20,15,7.4,0,30.0,30.0,29.9,0.00
2018,2,15,63,48.3,36,39,31.3,24,89,56.7,23,17,8.0,0,30.1,30.1,30.0,0.00
2018,2,16,66,47.8,30,34,28.3,22,85,53.2,19,10,3.4,0,30.1,30.0,29.9,0.00
2018,2,17,69,51.0,35,36,32.1,28,82,53.1,22,8,1.7,0,30.0,29.9,29.8,0.00
2018,2,18,63,49.8,35,40,32.6,26,85,54.4,30,21,9.0,0,29.8,29.8,29.7,0.00
2018,2,19,53,41.2,31,29,22.3,17,82,50.5,25,20,7.3,0,29.9,29.8,29.8,0.00
2018,2,20,53,41.8,28,25,18.4,8,75,44.4,16,8,3.3,0,30.1,30.0,29.9,0.00
2018,2,21,57,43.5,29,26,21.9,17,82,46.8,23,9,3.5,0,30.0,30.0,30.0,0.00
2018,2,22,56,42.4,32,37,29.8,23,79,63.0,33,12,5.6,0,30.1,30.0,29.9,0.00
2018,2,23,53,40.1,31,31,23.6,15,89,57.7,22,20,8.5,0,30.2,30.1,30.0,0.01
2018,2,24,58,44.2,26,38,24.5,17,79,51.1,21,12,5.5,0,30.3,30.2,30.1,0.00
2018,2,25,61,47.5,35,37,31.0,27,89,57.1,27,12,5.4,0,30.2,30.1,30.0,0.00
2018,2,26,47,42.7,35,41,36.7,28,89,79.9,65,13,5.5,0,30.0,29.8,29.7,0.00
2018,2,27,52,43.1,36,39,35.0,29,93,74.7,41,10,4.1,0,30.0,29.8,29.7,0.27
2018,2,28,59,46.3,32,40,34.1,30,92,66.3,35,14,6.7,0,30.1,30.0,29.9,0.01
2018,3,1,53,50.2,46,50,45.2,40,90,82.9,71,33,15.2,6,29.9,29.8,29.7,0.07
2018,3,2,55,48.4,45,45,42.4,41,90,80.1,64,16,8.0,0,29.8,29.8,29.7,0.77
2018,3,3,52,44.1,36,42,38.4,34,96,81.7,50,10,2.8,0,30.0,29.9,29.8,0.32
2018,3,4,56,42.7,34,40,34.7,31,96,76.7,40,10,3.3,0,30.1,30.1,30.0,0.08
2018,3,5,61,46.8,33,38,34.4,31,92,65.7,38,7,3.2,0,30.2,30.1,30.0,0.00
2018,3,6,66,50.9,35,41,37.9,32,89,64.7,37,7,1.8,0,30.0,29.9,29.9,0.00
2018,3,7,72,55.9,44,46,42.2,38,85,62.9,33,12,4.2,0,29.9,29.9,29.8,0.00
2018,3,8,74,59.6,46,53,46.5,39,87,64.7,35,12,3.9,0,30.0,29.9,29.8,0.00
2018,3,9,69,59.9,51,52,48.1,45,92,67.1,47,15,5.5,0,29.9,29.8,29.8,0.00
2018,3,10,63,55.8,48,53,49.9,47,97,81.3,64,9,4.4,0,29.8,29.8,29.7,0.00
2018,3,11,68,53.1,44,53,49.0,44,100,87.6,59,6,2.8,0,30.0,29.9,29.8,0.00
2018,3,12,76,61.6,48,60,53.4,46,93,76.7,46,15,8.2,3,29.9,29.9,29.7,0.00
2018,3,13,67,59.8,52,62,56.2,51,97,88.1,72,18,10.6,0,29.8,29.8,29.7,0.06
2018,3,14,59,52.3,48,50,47.1,41,96,83.5,53,12,4.8,0,29.8,29.8,29.8,0.22
2018,3,15,58,48.9,39,47,41.1,35,93,76.7,44,8,5.2,0,29.9,29.8,29.8,0.06
2018,3,16,57,50.3,44,49,44.9,42,93,82.7,57,17,7.8,0,29.8,29.7,29.7,0.06
2018,3,17,56,46.7,39,42,40.0,37,96,79.0,55,12,5.1,0,29.9,29.9,29.8,0.18
2018,3,18,57,44.6,33,43,37.9,32,100,80.1,47,6,1.6,0,30.1,30.0,29.9,0.00
2018,3,19,65,46.4,32,46,39.4,32,100,80.0,43,6,2.0,0,30.0,29.9,29.8,0.00
2018,3,20,58,53.3,50,52,48.1,42,94,82.9,66,28,8.3,0,29.9,29.8,29.7,0.00
2018,3,21,64,59.7,53,61,57.2,50,97,91.7,84,23,15.9,8,29.7,29.7,29.7,0.16
